collarid,DATETIME,LATITUDE,LONGITUDE,HEADING,SPEED,ALTITUDE
st2010-3506,27/05/2014 00:00,0.798282,37.714758,33,0,893
st2010-3506,27/05/2014 01:00,0.79826,37.714727,102,0,893
st2010-3506,27/05/2014 02:00,0.798312,37.714783,348,0,905
st2010-3506,27/05/2014 03:00,0.798419,37.714547,96,0,879
st2010-3506,27/05/2014 04:00,0.79854,37.71528,125,0,908
st2010-3506,27/05/2014 05:00,0.798054,37.716414,0,0,891
st2010-3506,27/05/2014 06:00,0.797956,37.716946,0,0,907
st2010-3506,27/05/2014 07:00,0.797013,37.719884,0,0,903
st2010-3506,27/05/2014 08:00,0.79671,37.723203,50,0,902
st2010-3506,27/05/2014 09:00,0.795491,37.723611,141,0,917
st2010-3506,27/05/2014 10:00,0.795133,37.725002,70,0,898
st2010-3506,27/05/2014 11:00,0.794423,37.724542,122,0,898
st2010-3506,27/05/2014 12:00,0.791822,37.724646,308,0,954
st2010-3506,27/05/2014 13:00,0.786642,37.722032,20,0,956
st2010-3506,27/05/2014 14:00,0.786538,37.721983,88,0,945
st2010-3506,27/05/2014 15:00,0.784851,37.721518,0,0,946
st2010-3506,27/05/2014 16:00,0.783705,37.720664,270,0,932
st2010-3506,27/05/2014 17:00,0.784484,37.720087,188,0,946
st2010-3506,27/05/2014 18:00,0.781658,37.718813,39,0,921
st2010-3506,27/05/2014 19:00,0.776982,37.71477,185,0,914
st2010-3506,27/05/2014 20:00,0.762006,37.70595,242,0,918
st2010-3506,27/05/2014 21:00,0.745822,37.691645,211,3.5,838
st2010-3506,27/05/2014 22:00,0.724671,37.673952,228,3.5,837
st2010-3506,27/05/2014 23:00,0.717678,37.670613,318,0,833
st2010-3506,28/05/2014 00:00,0.728703,37.657823,313,0,840
st2010-3506,28/05/2014 01:00,0.735057,37.671112,56,3.5,839
st2010-3506,28/05/2014 02:00,0.743143,37.690632,132,0,839
st2010-3506,28/05/2014 03:00,0.745276,37.697197,149,0,840
st2010-3506,28/05/2014 04:00,0.74727,37.699382,310,3.5,839
st2010-3506,28/05/2014 05:00,0.747946,37.699343,42,0,891
st2010-3506,28/05/2014 06:00,0.759108,37.710726,283,0,889
st2010-3506,28/05/2014 07:00,0.768279,37.714958,39,0,921
st2010-3506,28/05/2014 08:00,0.771623,37.716863,289,0,919
st2010-3506,28/05/2014 09:00,0.773994,37.718385,306,0,886
st2010-3506,28/05/2014 10:01,0.775143,37.72075,205,0,916
st2010-3506,28/05/2014 11:01,0.775143,37.72075,205,0,916
st2010-3506,28/05/2014 12:01,0.776537,37.720985,181,0,971
st2010-3506,28/05/2014 13:00,0.778533,37.722047,347,0,958
st2010-3506,28/05/2014 14:00,0.78238,37.72249,147,0,938
st2010-3506,28/05/2014 15:00,0.782562,37.724259,72,0,965
st2010-3506,28/05/2014 16:01,0.782659,37.724787,2,0,944
st2010-3506,28/05/2014 17:00,0.782712,37.72292,137,0,937
st2010-3506,28/05/2014 18:00,0.781737,37.722156,140,0,945
st2010-3506,28/05/2014 19:01,0.781149,37.720572,289,3.1,939
st2010-3506,28/05/2014 20:00,0.784205,37.716275,186,0,900
st2010-3506,28/05/2014 21:00,0.783956,37.716199,180,0,905
st2010-3506,28/05/2014 22:00,0.78556,37.715222,307,3.8,907
st2010-3506,28/05/2014 23:00,0.787016,37.712703,123,0,893
st2010-3506,29/05/2014 00:00,0.787007,37.712693,51,0,889
st2010-3506,29/05/2014 01:00,0.787149,37.713006,85,0,899
st2010-3506,29/05/2014 02:00,0.791452,37.715645,53,0,903
st2010-3506,29/05/2014 03:00,0.790946,37.715792,157,0,907
st2010-3506,29/05/2014 04:00,0.789656,37.714567,78,0,919
st2010-3506,29/05/2014 05:00,0.789626,37.714525,121,0,963
st2010-3506,29/05/2014 06:00,0.7897,37.71481,57,0,924
st2010-3506,29/05/2014 07:00,0.785905,37.720078,230,0,930
st2010-3506,29/05/2014 08:00,0.784362,37.722145,181,0,947
st2010-3506,29/05/2014 09:00,0.784706,37.721721,283,0,958
st2010-3506,29/05/2014 10:01,0.783602,37.723255,112,0,925
st2010-3506,29/05/2014 11:00,0.784043,37.722855,0,0,943
st2010-3506,29/05/2014 12:00,0.785476,37.720558,79,0,948
st2010-3506,29/05/2014 13:00,0.785434,37.720404,57,0,943
st2010-3506,29/05/2014 14:01,0.785648,37.720453,342,0,942
st2010-3506,29/05/2014 15:00,0.785723,37.720368,21,0,953
st2010-3506,29/05/2014 16:00,0.782699,37.72098,239,0,948
st2010-3506,29/05/2014 17:00,0.779101,37.721743,338,0,947
st2010-3506,29/05/2014 18:01,0.777576,37.722258,257,0,947
st2010-3506,29/05/2014 19:00,0.776276,37.721288,166,0,947
st2010-3506,29/05/2014 20:00,0.770769,37.713782,104,0,947
st2010-3506,29/05/2014 21:00,0.76387,37.706961,96,0,883
st2010-3506,29/05/2014 22:00,0.761876,37.705693,0,0,890
st2010-3506,29/05/2014 23:00,0.755689,37.701457,110,0,866
st2010-3506,30/05/2014 00:00,0.754159,37.699545,0,0,884
st2010-3506,30/05/2014 01:00,0.740741,37.682621,211,0,847
st2010-3506,30/05/2014 02:00,0.734232,37.662263,50,0,850
st2010-3506,30/05/2014 03:00,0.73044,37.661223,0,0,853
st2010-3506,30/05/2014 04:00,0.740834,37.68404,69,5.2,852
st2010-3506,30/05/2014 05:00,0.745283,37.694021,24,0,836
st2010-3506,30/05/2014 06:00,0.747286,37.697063,48,0,869
st2010-3506,30/05/2014 07:00,0.751508,37.708254,39,3.7,887
st2010-3506,30/05/2014 08:00,0.753049,37.711186,272,2.7,900
st2010-3506,30/05/2014 09:00,0.75361,37.712172,236,0,912
st2010-3506,30/05/2014 10:00,0.75431,37.714063,152,0,903
st2010-3506,30/05/2014 11:00,0.755634,37.715935,267,0,907
st2010-3506,30/05/2014 12:00,0.761562,37.719266,227,2.3,909
st2010-3506,30/05/2014 13:00,0.761883,37.718996,122,4,843
st2010-3506,30/05/2014 14:00,0.765212,37.721501,48,0,904
st2010-3506,30/05/2014 15:00,0.7672,37.721316,0,0,910
st2010-3506,30/05/2014 16:00,0.766919,37.724331,0,0,919
st2010-3506,30/05/2014 17:00,0.769618,37.725598,52,3.9,915
st2010-3506,30/05/2014 18:00,0.774246,37.725877,38,0,910
st2010-3506,30/05/2014 19:00,0.77691,37.724784,113,0,945
st2010-3506,30/05/2014 20:00,0.776118,37.724414,0,0,909
st2010-3506,30/05/2014 21:00,0.77415,37.723594,149,0,899
st2010-3506,30/05/2014 22:00,0.774387,37.723388,92,0,932
st2010-3506,30/05/2014 23:00,0.774672,37.723268,53,0,933
st2010-3506,31/05/2014 00:00,0.775044,37.72357,306,0,933
st2010-3506,31/05/2014 01:00,0.770728,37.723931,89,0,914
st2010-3506,31/05/2014 02:00,0.770455,37.724378,273,0,917
st2010-3506,31/05/2014 03:00,0.768226,37.725095,5,0,913
st2010-3506,31/05/2014 04:00,0.768253,37.725117,143,0,901
st2010-3506,31/05/2014 05:00,0.768661,37.725195,195,0,914
st2010-3506,31/05/2014 06:00,0.769565,37.724732,19,0,917
st2010-3506,31/05/2014 07:00,0.776279,37.725385,351,0,927
st2010-3506,31/05/2014 08:00,0.779924,37.724551,107,0,882
st2010-3506,31/05/2014 09:00,0.779717,37.724679,16,0,882
st2010-3506,31/05/2014 10:00,0.77441,37.722634,307,0,881
st2010-3506,31/05/2014 11:00,0.776094,37.721565,302,0,881
st2010-3506,31/05/2014 12:00,0.775983,37.721617,245,3,882
st2010-3506,31/05/2014 13:00,0.77612,37.718221,124,0,882
st2010-3506,31/05/2014 14:00,0.777492,37.71802,14,0,934
st2010-3506,31/05/2014 15:00,0.777823,37.718325,46,0,934
st2010-3506,31/05/2014 16:00,0.778645,37.718366,190,0,940
st2010-3506,31/05/2014 17:00,0.778348,37.717251,149,0,946
st2010-3506,31/05/2014 18:01,0.776496,37.715625,224,0,985
st2010-3506,31/05/2014 19:00,0.774861,37.713479,150,0,985
st2010-3506,31/05/2014 20:01,0.769308,37.708404,318,0,906
st2010-3506,31/05/2014 21:00,0.760868,37.705252,201,2.9,882
st2010-3506,31/05/2014 22:00,0.756802,37.700851,304,0,871
st2010-3506,31/05/2014 23:00,0.745165,37.688163,195,2.8,862
st2010-3506,01/06/2014 00:01,0.736696,37.667114,241,2.9,955
st2010-3506,01/06/2014 01:00,0.731936,37.663371,16,3.3,888
st2010-3506,01/06/2014 02:00,0.744449,37.679794,326,0,850
st2010-3506,01/06/2014 03:00,0.744318,37.680059,357,0,859
st2010-3506,01/06/2014 04:00,0.749542,37.688703,189,0,853
st2010-3506,01/06/2014 05:00,0.755672,37.692957,21,0,853
st2010-3506,01/06/2014 06:01,0.755672,37.692957,21,0,853
st2010-3506,01/06/2014 07:01,0.755672,37.692957,21,0,853
st2010-3506,01/06/2014 08:01,0.755672,37.692957,21,0,853
st2010-3506,01/06/2014 09:01,0.776847,37.721855,277,4.7,956
st2010-3506,01/06/2014 10:00,0.777508,37.724309,0,0,1012
st2010-3506,01/06/2014 11:00,0.790064,37.727733,67,3,855
st2010-3506,01/06/2014 12:01,0.790064,37.727733,67,3,855
st2010-3506,01/06/2014 13:01,0.790064,37.727733,67,3,855
st2010-3506,01/06/2014 14:01,0.790064,37.727733,67,3,855
st2010-3506,01/06/2014 15:01,0.790064,37.727733,67,3,855
st2010-3506,01/06/2014 16:01,0.812937,37.759271,355,0,858
st2010-3506,01/06/2014 17:00,0.812465,37.759042,280,0,858
st2010-3506,01/06/2014 18:01,0.812465,37.759042,280,0,858
st2010-3506,01/06/2014 19:01,0.812465,37.759042,280,0,858
st2010-3506,01/06/2014 20:01,0.792337,37.744731,348,3.9,858
st2010-3506,01/06/2014 21:00,0.791288,37.743781,108,0,931
st2010-3506,01/06/2014 22:00,0.791149,37.743823,117,0,962
st2010-3506,01/06/2014 23:01,0.791656,37.743716,246,0,909
st2010-3506,02/06/2014 00:01,0.792359,37.738777,122,0,931
st2010-3506,02/06/2014 01:01,0.794274,37.731943,343,0,916
st2010-3506,02/06/2014 02:01,0.794736,37.730881,23,0,941
st2010-3506,02/06/2014 03:00,0.794592,37.730975,344,0,931
st2010-3506,02/06/2014 04:00,0.792068,37.729509,221,0,955
st2010-3506,02/06/2014 05:00,0.792066,37.729504,140,0,973
st2010-3506,02/06/2014 06:00,0.791773,37.729364,258,0,950
st2010-3506,02/06/2014 07:00,0.784058,37.726613,0,0,994
st2010-3506,02/06/2014 08:01,0.784058,37.726613,0,0,994
st2010-3506,02/06/2014 09:01,0.784058,37.726613,0,0,994
st2010-3506,02/06/2014 10:01,0.784058,37.726613,0,0,994
st2010-3506,02/06/2014 11:01,0.784058,37.726613,0,0,994
st2010-3506,02/06/2014 12:00,0.776642,37.721648,11,0,974
st2010-3506,02/06/2014 13:00,0.776482,37.721675,353,0,985
st2010-3506,02/06/2014 14:00,0.776408,37.721696,0,0,973
st2010-3506,02/06/2014 15:00,0.776385,37.721359,336,0,955
st2010-3506,02/06/2014 16:01,0.772739,37.719098,90,0,973
st2010-3506,02/06/2014 17:01,0.772739,37.719098,90,0,973
st2010-3506,02/06/2014 18:01,0.772739,37.719098,90,0,973
st2010-3506,02/06/2014 19:01,0.772739,37.719098,90,0,973
st2010-3506,02/06/2014 20:01,0.772739,37.719098,90,0,973
st2010-3506,02/06/2014 21:01,0.757357,37.694924,250,3.1,849
st2010-3506,02/06/2014 22:00,0.744431,37.680228,284,2.6,831
st2010-3506,02/06/2014 23:00,0.731546,37.659938,147,0,883
st2010-3506,03/06/2014 00:01,0.738374,37.673083,50,2.7,834
st2010-3506,03/06/2014 01:00,0.74354,37.691245,95,3.7,848
st2010-3506,03/06/2014 02:00,0.745029,37.694843,316,0,1036
st2010-3506,03/06/2014 03:00,0.746085,37.696791,305,0,883
st2010-3506,03/06/2014 04:00,0.746554,37.696967,260,0,862
st2010-3506,03/06/2014 05:00,0.746666,37.697222,105,0,861
st2010-3506,03/06/2014 06:00,0.74705,37.697269,0,0,865
st2010-3506,03/06/2014 07:00,0.748076,37.70035,89,0,876
st2010-3506,03/06/2014 08:00,0.751363,37.705735,109,3,880
st2010-3506,03/06/2014 09:00,0.750792,37.709999,54,0,886
st2010-3506,03/06/2014 10:00,0.750633,37.711923,11,0,906
st2010-3506,03/06/2014 11:00,0.750706,37.709327,10,0,917
st2010-3506,03/06/2014 12:01,0.752562,37.708472,136,0,880
st2010-3506,03/06/2014 13:00,0.7522,37.708338,214,0,896
st2010-3506,03/06/2014 14:00,0.755758,37.708125,354,0,880
st2010-3506,03/06/2014 15:00,0.757932,37.708425,226,0,879
st2010-3506,03/06/2014 16:00,0.75984,37.710817,198,0,884
st2010-3506,03/06/2014 17:00,0.763632,37.711639,196,0,853
st2010-3506,03/06/2014 18:00,0.766361,37.711668,343,0,873
st2010-3506,03/06/2014 19:00,0.768314,37.712083,51,0,890
st2010-3506,03/06/2014 20:00,0.769188,37.711885,121,0,898
st2010-3506,03/06/2014 21:00,0.767407,37.709503,136,0,894
st2010-3506,03/06/2014 22:00,0.767397,37.709518,49,0,888
st2010-3506,03/06/2014 23:00,0.767237,37.708977,257,0,888
st2010-3506,04/06/2014 00:00,0.770363,37.70841,187,0,887
st2010-3506,04/06/2014 01:00,0.771125,37.707445,133,0,907
st2010-3506,04/06/2014 02:00,0.771141,37.707598,116,0,898
st2010-3506,04/06/2014 03:00,0.771408,37.707271,305,0,873
st2010-3506,04/06/2014 04:00,0.771324,37.707481,92,0,898
st2010-3506,04/06/2014 05:00,0.771691,37.707499,105,0,888
st2010-3506,04/06/2014 06:00,0.771638,37.706625,123,0,878
st2010-3506,04/06/2014 07:00,0.770718,37.706001,106,0,888
st2010-3506,04/06/2014 08:00,0.770318,37.709931,306,0,899
st2010-3506,04/06/2014 09:00,0.765222,37.711243,225,0,900
st2010-3506,04/06/2014 10:00,0.764318,37.711515,245,0,926
st2010-3506,04/06/2014 11:00,0.764032,37.711427,190,0,903
st2010-3506,04/06/2014 12:00,0.763894,37.711695,263,0,901
st2010-3506,04/06/2014 13:00,0.765378,37.712973,0,0,918
st2010-3506,04/06/2014 14:00,0.765957,37.713093,352,0,893
st2010-3506,04/06/2014 15:00,0.767021,37.712881,185,0,900
st2010-3506,04/06/2014 16:00,0.767181,37.712632,359,0,906
st2010-3506,04/06/2014 17:00,0.767522,37.713061,0,0,849
st2010-3506,04/06/2014 18:00,0.76668,37.713935,33,0,914
st2010-3506,04/06/2014 19:00,0.762002,37.714431,337,0,930
st2010-3506,04/06/2014 20:00,0.756714,37.709788,51,0,890
st2010-3506,04/06/2014 21:00,0.750436,37.704229,0,0,874
st2010-3506,04/06/2014 22:00,0.744565,37.697155,0,0,864
st2010-3506,04/06/2014 23:00,0.730934,37.680385,207,3.4,846
st2010-3506,05/06/2014 00:00,0.718716,37.667585,5,3.3,843
st2010-3506,05/06/2014 01:00,0.728603,37.658081,230,4,844
st2010-3506,05/06/2014 02:00,0.732144,37.675622,107,2.9,852
st2010-3506,05/06/2014 03:00,0.738767,37.689442,204,0,863
st2010-3506,05/06/2014 04:00,0.745254,37.696146,81,0,859
st2010-3506,05/06/2014 05:00,0.748891,37.700108,0,0,869
st2010-3506,05/06/2014 06:00,0.751999,37.702224,0,0,866
st2010-3506,05/06/2014 07:00,0.760852,37.7119,25,3.7,900
st2010-3506,05/06/2014 08:00,0.765335,37.714007,341,0,918
st2010-3506,05/06/2014 09:00,0.769835,37.715473,0,0,922
st2010-3506,05/06/2014 10:00,0.769765,37.715816,231,0,932
st2010-3506,05/06/2014 11:00,0.770572,37.714369,317,0,924
st2010-3506,05/06/2014 12:00,0.771033,37.713914,281,0,919
st2010-3506,05/06/2014 13:00,0.77244,37.713242,261,0,899
st2010-3506,05/06/2014 14:00,0.773704,37.713075,263,2.8,901
st2010-3506,05/06/2014 15:00,0.775265,37.715379,39,7.4,939
st2010-3506,05/06/2014 16:00,0.775905,37.716473,215,0,934
st2010-3506,05/06/2014 17:00,0.777178,37.717927,273,0,953
st2010-3506,05/06/2014 18:00,0.777236,37.716647,199,0,901
st2010-3506,05/06/2014 19:00,0.776231,37.715167,91,0,901
st2010-3506,05/06/2014 20:00,0.776078,37.715185,69,0,919
st2010-3506,05/06/2014 21:00,0.775925,37.715184,0,0,926
st2010-3506,05/06/2014 22:00,0.774673,37.715016,25,0,919
st2010-3506,05/06/2014 23:00,0.774479,37.715755,239,0,922
st2010-3506,06/06/2014 00:00,0.774495,37.715992,72,0,918
st2010-3506,06/06/2014 01:00,0.775097,37.717284,155,3.1,926
st2010-3506,06/06/2014 02:00,0.774446,37.717658,2,0,924
st2010-3506,06/06/2014 03:00,0.774413,37.71764,46,0,933
st2010-3506,06/06/2014 04:00,0.775784,37.720281,222,0,938
st2010-3506,06/06/2014 05:00,0.775693,37.720475,62,0,962
st2010-3506,06/06/2014 06:00,0.775888,37.721207,260,0,952
st2010-3506,06/06/2014 07:00,0.777975,37.722431,55,3.5,976
st2010-3506,06/06/2014 08:00,0.777699,37.72264,154,0,980
st2010-3506,06/06/2014 09:00,0.778448,37.723387,215,0,957
st2010-3506,06/06/2014 10:00,0.779932,37.720355,73,0,1021
st2010-3506,06/06/2014 11:00,0.782329,37.722154,163,0,1020
st2010-3506,06/06/2014 12:00,0.783064,37.721845,106,0,1020
st2010-3506,06/06/2014 13:00,0.782804,37.722546,73,0,957
st2010-3506,06/06/2014 14:00,0.78286,37.7231,357,0,931
st2010-3506,06/06/2014 15:00,0.783377,37.723679,333,0,959
st2010-3506,06/06/2014 16:00,0.784297,37.723977,334,0,942
st2010-3506,06/06/2014 17:00,0.784334,37.724402,159,2.7,939
st2010-3506,06/06/2014 18:00,0.78321,37.722116,2,0,923
st2010-3506,06/06/2014 19:00,0.779034,37.71709,333,0,945
st2010-3506,06/06/2014 20:00,0.773772,37.712139,22,0,948
st2010-3506,06/06/2014 21:00,0.76793,37.696754,242,3.5,871
st2010-3506,06/06/2014 22:00,0.762624,37.676951,246,3.4,949
st2010-3506,06/06/2014 23:00,0.743681,37.661584,160,3.4,949
st2010-3506,07/06/2014 00:00,0.730429,37.660403,206,0,844
st2010-3506,07/06/2014 01:00,0.743791,37.67537,38,3,857
st2010-3506,07/06/2014 02:00,0.74725,37.684327,212,0,880
st2010-3506,07/06/2014 03:00,0.763638,37.69072,22,3.6,864
st2010-3506,07/06/2014 04:00,0.769158,37.69545,143,0,865
st2010-3506,07/06/2014 05:00,0.773036,37.696161,34,0,867
st2010-3506,07/06/2014 06:00,0.774512,37.697834,340,0,866
st2010-3506,07/06/2014 07:00,0.777253,37.701923,358,0,879
st2010-3506,07/06/2014 08:00,0.777256,37.703522,65,0,880
st2010-3506,07/06/2014 09:00,0.775521,37.706139,119,3,890
st2010-3506,07/06/2014 10:00,0.775165,37.712273,236,0,847
st2010-3506,07/06/2014 11:00,0.776609,37.715359,358,0,901
st2010-3506,07/06/2014 12:00,0.779412,37.718109,317,0,939
st2010-3506,07/06/2014 13:00,0.779339,37.718367,84,0,957
st2010-3506,07/06/2014 14:00,0.779054,37.718684,299,0,882
st2010-3506,07/06/2014 15:00,0.778896,37.718713,106,0,923
st2010-3506,07/06/2014 16:00,0.779295,37.719954,119,0,937
st2010-3506,07/06/2014 17:00,0.779728,37.721502,65,0,937
st2010-3506,07/06/2014 18:00,0.778319,37.720879,18,0,950
st2010-3506,07/06/2014 19:00,0.777712,37.721947,273,0,937
st2010-3506,07/06/2014 20:00,0.777652,37.722369,240,0,937
st2010-3506,07/06/2014 21:00,0.777613,37.723079,17,3.2,980
st2010-3506,07/06/2014 22:00,0.777179,37.722815,130,0,979
st2010-3506,07/06/2014 23:00,0.776992,37.722248,246,0,978
st2010-3506,08/06/2014 00:00,0.777341,37.722353,52,0,973
st2010-3506,08/06/2014 01:00,0.778387,37.723629,85,0,982
st2010-3506,08/06/2014 02:00,0.777393,37.723006,295,0,986
st2010-3506,08/06/2014 03:00,0.777356,37.722996,161,0,990
st2010-3506,08/06/2014 04:00,0.777382,37.722988,106,0,976
st2010-3506,08/06/2014 05:00,0.777847,37.722566,251,0,986
st2010-3506,08/06/2014 06:00,0.778,37.722632,106,0,979
st2010-3506,08/06/2014 07:00,0.777921,37.723327,284,0,992
st2010-3506,08/06/2014 08:01,0.777921,37.723327,284,0,992
st2010-3506,08/06/2014 09:00,0.77496,37.722292,114,0,951
st2010-3506,08/06/2014 10:00,0.774501,37.721913,270,0,919
st2010-3506,08/06/2014 11:00,0.775303,37.723159,344,0,940
st2010-3506,08/06/2014 12:00,0.77504,37.723322,96,0,939
st2010-3506,08/06/2014 13:00,0.774707,37.725734,359,0,940
st2010-3506,08/06/2014 14:00,0.774234,37.725669,356,0,925
st2010-3506,08/06/2014 15:00,0.77413,37.725976,0,0,927
st2010-3506,08/06/2014 16:00,0.773859,37.726027,44,0,924
st2010-3506,08/06/2014 17:00,0.772603,37.72593,253,0,896
st2010-3506,08/06/2014 18:01,0.772603,37.72593,253,0,896
st2010-3506,08/06/2014 19:01,0.762695,37.717082,179,0,898
st2010-3506,08/06/2014 20:00,0.753722,37.708252,267,0,886
st2010-3506,08/06/2014 21:00,0.747932,37.699648,234,0,983
st2010-3506,08/06/2014 22:01,0.747932,37.699648,234,0,983
st2010-3506,08/06/2014 23:01,0.727332,37.675765,250,2.8,824
st2010-3506,09/06/2014 00:00,0.723103,37.675231,15,3.3,836
st2010-3506,09/06/2014 01:00,0.736415,37.687276,17,3.2,843
st2010-3506,09/06/2014 02:00,0.748243,37.694039,11,0,854
st2010-3506,09/06/2014 03:00,0.75273,37.697003,140,0,854
st2010-3506,09/06/2014 04:00,0.75539,37.699799,270,0,854
st2010-3506,09/06/2014 05:00,0.75631,37.699065,189,0,854
st2010-3506,09/06/2014 06:00,0.767088,37.703682,25,0,922
st2010-3506,09/06/2014 07:00,0.768832,37.70439,339,0,888
st2010-3506,09/06/2014 08:00,0.77071,37.70908,48,3.3,913
st2010-3506,09/06/2014 09:00,0.774049,37.713016,232,0,984
st2010-3506,09/06/2014 10:00,0.777005,37.714828,263,0,927
st2010-3506,09/06/2014 11:00,0.777814,37.714965,67,5.2,919
st2010-3506,09/06/2014 12:00,0.779437,37.71588,93,3.5,954
st2010-3506,09/06/2014 13:00,0.780236,37.716761,303,0,914
st2010-3506,09/06/2014 14:00,0.781288,37.717766,356,3.7,914
st2010-3506,09/06/2014 15:00,0.782566,37.719121,32,0,917
st2010-3506,09/06/2014 16:00,0.782864,37.719428,354,0,926
st2010-3506,09/06/2014 17:00,0.781768,37.719614,314,0,929
st2010-3506,09/06/2014 18:00,0.781719,37.718932,300,0,926
st2010-3506,09/06/2014 19:00,0.788902,37.719313,350,4.8,926
st2010-3506,09/06/2014 20:00,0.791962,37.71935,286,0,915
st2010-3506,09/06/2014 21:00,0.792399,37.71936,166,0,912
st2010-3506,09/06/2014 22:00,0.79299,37.719386,128,0,905
st2010-3506,09/06/2014 23:00,0.793092,37.719304,122,0,900
st2010-3506,10/06/2014 00:00,0.793589,37.719409,129,0,910
st2010-3506,10/06/2014 01:00,0.793304,37.719087,203,0,906
st2010-3506,10/06/2014 02:00,0.79557,37.718443,304,0,920
st2010-3506,10/06/2014 03:00,0.79596,37.71875,255,0,915
st2010-3506,11/06/2014 03:45,0.779823,37.711665,1,3.3,891
st2010-3506,11/06/2014 05:00,0.798491,37.715642,136,0,898
st2010-3506,11/06/2014 06:00,0.795554,37.721136,209,0,927
st2010-3506,11/06/2014 07:00,0.800162,37.738957,307,0,923
st2010-3506,11/06/2014 08:00,0.80037,37.744946,15,0,950
st2010-3506,11/06/2014 09:00,0.79987,37.74809,161,0,919
st2010-3506,11/06/2014 10:00,0.799912,37.748621,0,0,924
st2010-3506,11/06/2014 11:01,0.797874,37.755042,185,3.3,890
st2010-3506,11/06/2014 12:00,0.797578,37.751007,238,0,919
st2010-3506,11/06/2014 13:00,0.796075,37.748332,233,0,928
st2010-3506,11/06/2014 14:00,0.798293,37.750356,39,5,918
st2010-3506,11/06/2014 15:00,0.800196,37.749262,325,0,911
st2010-3506,11/06/2014 16:00,0.799836,37.749464,281,3.5,904
st2010-3506,11/06/2014 17:00,0.801133,37.74637,227,0,924
st2010-3506,11/06/2014 18:00,0.800757,37.74572,276,0,879
st2010-3506,11/06/2014 19:00,0.808675,37.744075,294,3.9,942
st2010-3506,11/06/2014 20:00,0.810617,37.744058,0,0,942
st2010-3506,11/06/2014 21:00,0.815813,37.749136,0,0,936
st2010-3506,11/06/2014 22:00,0.814357,37.772638,106,0,876
st2010-3506,11/06/2014 23:00,0.813934,37.788603,199,0,878
st2010-3506,12/06/2014 00:00,0.811841,37.792954,241,0,878
st2010-3506,12/06/2014 01:00,0.810868,37.792988,252,0,846
st2010-3506,12/06/2014 02:00,0.810421,37.793031,0,0,841
st2010-3506,12/06/2014 03:00,0.810372,37.79404,0,0,825
st2010-3506,12/06/2014 04:00,0.810318,37.794188,0,0,830
st2010-3506,12/06/2014 05:00,0.81038,37.794246,92,0,836
st2010-3506,12/06/2014 06:00,0.81058,37.793527,0,0,836
st2010-3506,12/06/2014 07:00,0.807896,37.792701,0,0,848
st2010-3506,12/06/2014 08:00,0.808363,37.792908,110,0,823
st2010-3506,12/06/2014 09:00,0.808337,37.793606,154,0,844
st2010-3506,12/06/2014 10:00,0.807777,37.794553,0,0,841
st2010-3506,12/06/2014 11:00,0.807498,37.795174,0,0,827
st2010-3506,12/06/2014 12:00,0.807241,37.795332,90,0,720
st2010-3506,12/06/2014 13:00,0.807333,37.796055,297,0,853
st2010-3506,12/06/2014 14:00,0.806328,37.796837,0,0,901
st2010-3506,12/06/2014 15:00,0.806973,37.796708,132,0,862
st2010-3506,12/06/2014 16:00,0.806404,37.795465,226,0,850
st2010-3506,12/06/2014 17:00,0.806342,37.795062,151,0,834
st2010-3506,12/06/2014 18:00,0.807062,37.794893,177,0,835
st2010-3506,12/06/2014 19:00,0.805517,37.792493,182,0,840
st2010-3506,12/06/2014 20:00,0.80466,37.792438,224,5.5,823
st2010-3506,12/06/2014 21:00,0.802231,37.793995,131,0,835
st2010-3506,12/06/2014 22:00,0.7927,37.805233,149,3.5,834
st2010-3506,12/06/2014 23:00,0.780742,37.820634,138,3.6,788
st2010-3506,13/06/2014 00:00,0.774164,37.829295,143,0,783
st2010-3506,13/06/2014 01:00,0.776141,37.840287,201,0,777
st2010-3506,13/06/2014 02:00,0.762877,37.859864,137,4.7,752
st2010-3506,13/06/2014 03:00,0.749669,37.870591,4,4.3,743
st2010-3506,13/06/2014 04:00,0.747152,37.873803,23,3.6,738
st2010-3506,13/06/2014 05:00,0.743858,37.884634,270,3.2,748
st2010-3506,13/06/2014 06:00,0.742518,37.882122,338,3.9,732
st2010-3506,13/06/2014 07:00,0.760247,37.875385,320,3.6,755
st2010-3506,13/06/2014 08:00,0.771942,37.871154,115,0,770
st2010-3506,13/06/2014 09:00,0.779117,37.86617,107,0,771
st2010-3506,13/06/2014 10:00,0.77729,37.865828,143,0,776
st2010-3506,13/06/2014 11:00,0.776737,37.865322,348,0,786
st2010-3506,13/06/2014 12:00,0.782107,37.86117,346,0,784
st2010-3506,13/06/2014 13:00,0.781649,37.860709,344,0,784
st2010-3506,13/06/2014 14:00,0.779557,37.859767,343,0,779
st2010-3506,13/06/2014 15:00,0.783048,37.861628,85,0,772
st2010-3506,13/06/2014 16:00,0.781901,37.858701,111,0,775
st2010-3506,13/06/2014 17:00,0.773571,37.857427,169,0,771
st2010-3506,13/06/2014 18:00,0.775306,37.856307,104,0,790
st2010-3506,13/06/2014 19:00,0.780705,37.85647,187,0,772
st2010-3506,13/06/2014 20:00,0.780579,37.855931,138,0,774
st2010-3506,13/06/2014 21:00,0.78065,37.855939,134,0,784
st2010-3506,13/06/2014 22:00,0.78392,37.858498,11,2.7,784
